"source","target","module"
"feature_8_v1","feature_6_v1","Factor1"
"feature_11_v1","feature_6_v1","Factor1"
"feature_19_v1","feature_6_v1","Factor1"
"feature_3_v2","feature_6_v1","Factor1"
"feature_7_v2","feature_6_v1","Factor1"
"feature_9_v2","feature_6_v1","Factor1"
"feature_13_v2","feature_6_v1","Factor1"
"feature_15_v2","feature_6_v1","Factor1"
"feature_16_v2","feature_6_v1","Factor1"
"feature_17_v2","feature_6_v1","Factor1"
"feature_18_v2","feature_6_v1","Factor1"
"feature_19_v2","feature_6_v1","Factor1"
"feature_23_v2","feature_6_v1","Factor1"
"feature_29_v2","feature_6_v1","Factor1"
"feature_6_v1","feature_8_v1","Factor1"
